Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d_ambassador_11.txt,1,292,46.26,19.61,97.90,6.62,22.46,12.33,91.78,58.22,16.44,13.01,9.93,0.00,0.00,1.03,2.05,3.42,7.88,12.33,9.59,7.53,6.16,2.74,19.52,3.08,1.03,3.08,1.37,3.08,4.45,1.37,3.08,0.00,0.34,0.34,8.56,0.00,0.00,0.34,1.71,11.30,1.37,0.68,1.03,3.08,2.05,4.45,2.40,0.00,2.05,0.34,0.68,0.68,0.00,0.00,0.00,5.14,0.00,0.00,3.42,0.68,1.03,12.67,4.79,0.00,19.52,3.08,9.59,8.56,1.03,1.37,2.40,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.27,4.45,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00
d_ambassador_12.txt,1,341,52.88,78.58,78.86,25.77,20.06,13.20,90.91,60.12,15.54,12.02,4.11,6.74,0.59,0.00,0.59,3.23,7.62,13.78,10.26,7.62,5.57,2.35,17.30,3.81,1.76,1.17,2.05,2.05,3.52,1.76,1.76,0.29,0.88,0.88,12.61,0.88,0.00,0.29,1.17,11.14,1.17,0.59,2.64,1.17,1.17,5.57,2.05,0.00,0.59,0.29,0.29,0.29,0.00,0.00,0.00,11.73,7.62,0.59,2.93,0.59,0.00,9.09,6.16,0.29,17.60,3.23,9.97,5.87,1.76,1.47,3.23,0.59,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.00,10.85,4.69,5.28,0.00,0.00,0.00,0.29,0.00,0.00,0.59,0.00,0.00
d_ambassador_13.txt,1,320,36.07,88.24,22.98,49.00,17.78,15.94,93.12,63.44,18.12,11.56,3.12,5.62,0.31,1.56,0.94,6.56,9.38,12.19,10.94,8.75,7.81,1.88,21.88,4.06,1.25,2.50,1.25,2.19,5.00,3.12,1.88,0.31,0.62,0.00,14.38,0.62,0.00,0.00,2.19,13.75,1.25,3.12,2.81,2.19,1.56,3.44,1.56,0.00,1.25,0.31,0.62,0.31,0.00,0.31,0.00,12.50,7.19,1.56,2.81,1.25,0.00,12.50,5.94,0.62,13.12,2.50,6.88,5.00,1.88,1.88,2.19,0.94,0.00,0.00,0.94,0.00,0.00,0.00,0.31,0.62,16.88,3.44,5.62,0.00,0.00,0.00,2.19,0.62,1.88,2.81,0.00,0.31
d_ambassador_14.txt,1,229,38.90,20.34,98.18,13.85,20.82,10.92,89.96,57.64,17.03,12.66,10.04,0.00,0.44,0.44,1.75,4.37,7.86,10.48,8.30,8.73,7.86,1.31,17.03,6.11,2.62,0.87,3.49,1.31,3.49,1.31,2.18,0.44,0.00,0.44,5.68,0.00,0.87,0.44,0.87,7.86,0.87,1.31,1.31,2.18,2.18,3.06,0.87,0.44,0.00,0.00,1.31,0.44,0.44,0.00,0.44,4.37,0.00,0.00,1.75,1.31,1.31,11.79,4.80,0.44,21.40,3.49,10.48,8.73,1.31,0.87,3.06,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,11.35,3.49,3.49,0.00,0.44,0.00,1.31,0.00,0.87,1.75,0.00,0.00
d_ambassador_15.txt,1,129,72.92,15.67,89.97,54.97,18.43,17.05,89.15,58.91,10.08,6.20,5.43,0.00,0.00,0.00,0.78,3.88,11.63,12.40,10.08,7.75,6.20,2.33,17.05,6.20,1.55,0.00,0.00,4.65,3.10,2.33,0.78,0.00,0.00,0.78,3.10,0.00,0.00,0.00,0.00,17.83,2.33,1.55,2.33,3.10,3.10,5.43,1.55,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.78,0.78,1.55,0.00,13.18,1.55,2.33,17.83,2.33,10.08,6.20,1.55,1.55,3.10,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,5.43,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00
d_ambassador_16.txt,1,314,75.82,13.94,70.34,62.02,18.47,20.06,87.58,56.37,11.15,7.64,7.32,0.00,0.00,0.00,0.32,3.50,9.87,14.01,8.28,7.01,6.05,2.55,16.56,3.82,1.27,0.00,1.27,1.27,4.46,3.18,1.27,0.32,0.32,0.32,2.55,0.00,0.32,0.32,0.00,8.92,0.64,0.32,1.27,1.91,2.87,3.50,2.87,1.59,0.32,0.32,1.91,0.32,0.32,0.00,1.59,4.14,0.64,0.96,0.96,2.23,0.32,11.15,3.18,0.00,14.01,2.23,9.87,2.23,1.91,5.41,1.59,0.32,0.00,0.00,0.64,0.00,0.00,0.00,0.64,0.00,12.74,5.41,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00
d_ambassador_17.txt,1,145,77.56,44.52,47.93,64.98,13.18,21.38,86.90,50.34,9.66,6.21,3.45,2.07,0.69,0.00,0.00,3.45,9.66,11.03,9.66,2.07,6.21,3.45,12.41,6.90,2.76,0.00,1.38,1.38,4.83,3.45,1.38,0.69,0.00,0.69,4.83,0.69,0.69,0.00,0.69,11.03,2.07,1.38,2.76,0.69,3.45,2.07,2.76,0.00,1.38,0.69,0.69,0.69,0.00,0.00,0.00,8.97,4.14,1.38,2.07,1.38,0.69,6.90,4.14,2.07,15.86,1.38,11.72,4.14,1.38,4.83,2.76,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,7.59,4.83,0.69,0.00,0.00,0.00,0.69,0.00,2.07,0.00,0.69
d_ambassador_18.txt,1,128,91.68,65.21,60.89,7.63,21.33,20.31,86.72,57.03,10.94,3.91,0.00,0.78,3.12,0.00,0.00,7.03,10.16,19.53,7.03,6.25,4.69,2.34,14.06,1.56,0.78,1.56,2.34,1.56,3.12,0.78,2.34,1.56,0.78,0.00,7.03,0.00,0.00,0.00,0.00,10.94,0.78,1.56,1.56,2.34,3.12,4.69,1.56,1.56,0.00,0.00,1.56,1.56,0.00,0.00,0.00,5.47,0.78,0.78,2.34,1.56,0.00,0.78,12.50,0.00,18.75,1.56,14.06,4.69,1.56,1.56,0.00,2.34,0.00,0.00,0.78,0.00,0.00,0.78,0.00,0.00,7.81,4.69,2.34,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00
d_ambassador_19.txt,1,85,59.32,76.00,97.63,3.42,14.17,16.47,91.76,55.29,22.35,17.65,9.41,5.88,0.00,1.18,1.18,4.71,7.06,12.94,2.35,4.71,5.88,2.35,12.94,4.71,2.35,2.35,1.18,0.00,2.35,0.00,2.35,0.00,1.18,1.18,14.12,3.53,0.00,1.18,2.35,8.24,2.35,0.00,1.18,1.18,2.35,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,8.24,0.00,0.00,4.71,0.00,8.24,1.18,2.35,22.35,3.53,9.41,10.59,1.18,2.35,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,7.06,1.18,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00
d_ambassador_2.txt,1,105,47.27,80.42,73.47,13.00,13.12,11.43,94.29,59.05,15.24,11.43,1.90,7.62,0.00,0.00,1.90,3.81,8.57,11.43,9.52,6.67,4.76,5.71,18.10,5.71,2.86,1.90,1.90,1.90,1.90,0.00,0.95,0.00,0.00,0.00,12.38,0.95,0.95,0.00,0.95,11.43,1.90,1.90,0.95,0.95,1.90,3.81,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,10.48,0.95,3.81,0.95,0.00,8.57,8.57,1.90,18.10,2.86,10.48,6.67,3.81,3.81,3.81,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,7.62,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_ambassador_20.txt,1,226,88.10,62.18,63.11,33.40,16.14,16.37,88.50,53.10,6.64,4.42,1.33,3.10,0.00,0.00,0.00,2.21,13.27,11.95,9.29,4.42,6.64,2.65,14.60,5.75,0.88,0.00,0.88,1.77,2.21,1.33,0.88,0.00,0.44,0.00,8.41,0.44,0.00,0.88,0.88,8.85,0.44,1.33,1.77,1.33,0.88,4.42,2.21,1.77,0.00,0.44,0.88,0.00,0.00,0.00,0.88,9.29,3.54,0.88,4.42,0.44,0.44,10.18,3.98,2.65,18.58,3.10,11.06,5.31,1.33,5.31,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,6.64,1.33,0.00,0.00,0.00,0.44,0.00,0.00,0.44,0.00,0.00
d_ambassador_3.txt,1,106,58.54,88.99,72.17,25.77,21.20,12.26,93.40,61.32,14.15,10.38,0.00,8.49,0.00,0.00,1.89,3.77,8.49,16.98,9.43,7.55,8.49,3.77,17.92,5.66,1.89,1.89,0.94,1.89,5.66,1.89,1.89,0.00,0.00,0.00,13.21,0.00,0.00,0.00,0.00,16.98,1.89,1.89,2.83,4.72,3.77,5.66,0.94,0.94,0.00,0.00,0.94,0.00,0.94,0.00,0.00,15.09,8.49,0.94,2.83,1.89,0.94,11.32,3.77,0.94,19.81,2.83,8.49,10.38,2.83,1.89,0.94,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,4.72,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94
d_ambassador_4.txt,1,189,80.33,71.97,74.05,11.92,21.00,16.40,93.65,59.79,14.81,7.41,1.59,3.17,1.06,0.53,1.06,7.41,9.52,16.40,9.52,3.70,4.23,2.65,14.81,3.70,1.06,2.12,1.59,1.06,3.17,1.06,2.12,0.00,0.00,0.53,8.99,0.00,0.00,0.00,0.53,8.99,0.00,0.00,2.65,2.12,2.12,3.17,2.12,1.59,0.00,0.00,0.53,0.53,0.00,0.00,0.00,7.41,3.17,0.53,2.65,0.53,1.06,5.82,6.35,1.06,23.28,3.17,17.46,4.23,2.12,2.65,3.17,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,4.76,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_ambassador_5.txt,1,110,92.37,35.79,31.94,13.47,18.33,12.73,85.45,52.73,10.91,6.36,5.45,0.00,0.91,0.00,0.00,4.55,13.64,13.64,9.09,1.82,4.55,1.82,12.73,5.45,3.64,0.91,1.82,1.82,4.55,1.82,2.73,0.00,0.00,0.00,4.55,0.00,0.00,0.91,0.91,6.36,0.00,0.00,0.91,2.73,0.91,1.82,2.73,0.00,0.00,1.82,2.73,0.91,0.00,0.00,1.82,5.45,0.91,1.82,1.82,0.00,1.82,7.27,2.73,1.82,11.82,1.82,8.18,2.73,1.82,4.55,2.73,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.82,6.36,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_ambassador_6.txt,1,92,88.21,45.67,74.76,45.75,15.33,15.22,93.48,53.26,8.70,6.52,2.17,0.00,4.35,0.00,0.00,2.17,10.87,16.30,9.78,4.35,5.43,3.26,16.30,9.78,6.52,1.09,1.09,5.43,3.26,2.17,1.09,1.09,0.00,0.00,4.35,0.00,0.00,0.00,0.00,11.96,1.09,1.09,3.26,0.00,2.17,4.35,5.43,2.17,0.00,2.17,0.00,0.00,0.00,0.00,0.00,5.43,0.00,2.17,1.09,3.26,0.00,5.43,7.61,2.17,20.65,1.09,15.22,4.35,3.26,5.43,3.26,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00
d_ambassador_7.txt,1,119,33.56,25.06,50.06,40.93,13.22,21.85,85.71,52.10,11.76,5.88,4.20,0.00,0.84,0.00,0.84,5.88,5.04,10.08,10.08,9.24,9.24,1.68,18.49,10.08,5.04,1.68,2.52,0.84,8.40,4.20,3.36,0.84,0.84,0.00,4.20,0.00,0.84,0.00,0.00,18.49,1.68,1.68,4.20,3.36,2.52,5.88,3.36,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,7.56,0.84,2.52,1.68,2.52,0.84,10.92,7.56,0.84,13.45,3.36,5.88,6.72,3.36,2.52,0.84,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.56,3.36,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,0.84
d_ambassador_8.txt,1,171,87.74,70.08,28.23,10.86,14.25,23.98,91.23,57.31,9.94,7.60,4.68,1.17,0.00,0.58,1.17,2.34,12.28,15.20,6.43,7.60,7.02,1.17,9.94,3.51,0.58,1.17,0.00,1.17,5.85,2.34,3.51,1.17,0.58,0.00,11.70,2.92,0.00,0.00,1.75,7.60,1.17,1.17,1.17,1.75,1.17,1.75,2.34,0.58,1.17,0.00,1.17,0.00,1.17,0.00,0.00,11.70,4.68,0.58,4.09,1.17,1.17,7.60,1.75,0.00,11.70,2.34,7.02,2.34,2.34,4.68,0.58,2.34,0.00,0.00,0.58,0.00,0.00,0.58,0.00,0.00,11.11,7.02,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00
d_ambassador_9.txt,1,131,69.68,72.92,94.38,39.41,18.71,19.08,88.55,61.07,15.27,8.40,0.00,6.11,0.00,0.00,2.29,6.87,7.63,18.32,9.92,6.87,4.58,3.05,22.14,4.58,4.58,2.29,0.00,0.76,0.76,0.76,0.00,0.00,0.00,0.00,9.16,0.00,0.00,0.00,0.00,12.21,2.29,1.53,1.53,0.76,0.76,6.11,4.58,2.29,0.76,0.76,0.00,0.00,0.00,0.00,0.00,9.92,6.87,0.76,1.53,0.76,0.00,11.45,3.82,1.53,23.66,5.34,12.21,6.87,0.76,3.05,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,5.34,4.58,0.00,0.00,0.00,0.00,0.00,1.53,2.29,0.00,0.00
d_hardrock_1.txt,1,149,86.72,23.02,95.00,37.65,18.62,10.07,94.63,61.07,12.08,7.38,6.04,0.00,0.00,0.00,1.34,4.70,10.74,18.12,11.41,4.70,4.03,2.01,22.15,8.05,4.70,1.34,0.67,0.67,3.36,2.01,1.34,0.00,0.67,0.00,3.36,0.00,0.00,0.00,0.00,10.74,2.68,1.34,2.68,4.03,0.00,2.68,4.70,2.01,0.00,2.01,1.34,0.00,0.00,0.00,1.34,3.36,0.00,0.00,1.34,2.01,0.00,7.38,10.07,2.01,22.15,2.01,12.08,9.40,0.67,6.71,2.68,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,5.37,1.34,0.00,0.00,0.00,0.00,0.00,0.00,1.34,2.68,0.00
d_hardrock_10.txt,1,109,81.77,42.71,50.67,98.18,15.57,20.18,90.83,51.38,7.34,4.59,1.83,0.00,2.75,0.00,0.00,1.83,11.01,12.84,9.17,5.50,8.26,1.83,15.60,7.34,0.00,0.00,0.00,1.83,7.34,6.42,0.92,0.00,0.00,0.92,4.59,0.00,0.00,0.00,0.00,11.93,0.00,1.83,1.83,3.67,0.92,5.50,6.42,3.67,0.92,1.83,0.92,0.92,0.00,0.00,0.00,6.42,1.83,0.92,1.83,1.83,0.00,2.75,7.34,1.83,15.60,4.59,11.01,3.67,0.92,8.26,0.92,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.01,6.42,0.92,0.00,0.00,0.00,0.00,0.00,1.83,1.83,0.00,0.00
d_hardrock_11.txt,1,85,30.13,6.32,28.81,25.77,14.17,14.12,92.94,57.65,11.76,4.71,4.71,0.00,0.00,0.00,0.00,7.06,7.06,10.59,10.59,7.06,11.76,4.71,15.29,8.24,3.53,0.00,0.00,1.18,7.06,3.53,3.53,0.00,0.00,0.00,3.53,0.00,1.18,0.00,0.00,14.12,1.18,0.00,2.35,1.18,1.18,9.41,7.06,2.35,0.00,2.35,1.18,0.00,0.00,0.00,1.18,7.06,2.35,1.18,0.00,0.00,3.53,9.41,3.53,0.00,4.71,1.18,3.53,0.00,1.18,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,7.06,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_hardrock_12.txt,1,251,68.14,30.22,70.91,14.72,31.38,18.33,88.45,55.78,13.55,10.76,7.57,0.00,0.80,0.80,1.59,2.79,8.76,13.94,10.76,3.19,8.37,1.20,19.52,4.78,3.59,0.40,1.99,1.20,3.98,1.59,2.39,0.00,0.80,0.00,5.58,0.00,0.00,0.00,0.80,11.95,1.59,1.59,2.39,1.59,2.39,2.79,3.59,0.40,0.80,0.80,3.59,0.00,1.20,0.00,2.39,5.58,0.00,1.20,2.39,0.80,1.20,8.37,8.76,0.80,15.54,2.39,7.57,6.37,2.39,1.20,1.59,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,3.19,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00
d_hardrock_13.txt,1,81,63.69,16.16,58.07,72.05,20.25,11.11,87.65,56.79,14.81,8.64,8.64,0.00,0.00,0.00,0.00,6.17,9.88,11.11,11.11,1.23,6.17,3.70,14.81,3.70,1.23,1.23,2.47,0.00,3.70,2.47,0.00,0.00,0.00,0.00,6.17,0.00,2.47,0.00,1.23,7.41,1.23,0.00,1.23,1.23,0.00,3.70,9.88,1.23,4.94,2.47,1.23,0.00,1.23,0.00,0.00,6.17,1.23,2.47,3.70,1.23,0.00,8.64,7.41,0.00,9.88,2.47,6.17,2.47,1.23,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,4.94,0.00,0.00,0.00,0.00,0.00,1.23,0.00,2.47,0.00,1.23
d_hardrock_14.txt,1,49,51.55,5.14,82.17,1.00,9.80,14.29,87.76,59.18,6.12,6.12,6.12,0.00,0.00,0.00,0.00,0.00,12.24,8.16,16.33,8.16,2.04,8.16,22.45,6.12,4.08,0.00,0.00,2.04,4.08,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,0.00,0.00,2.04,0.00,4.08,2.04,4.08,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,2.04,12.24,6.12,2.04,20.41,4.08,12.24,8.16,2.04,4.08,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.37,10.20,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_hardrock_15.txt,1,68,38.60,44.16,21.06,25.77,17.00,14.71,88.24,63.24,14.71,10.29,5.88,0.00,2.94,1.47,0.00,4.41,7.35,14.71,19.12,5.88,2.94,4.41,23.53,4.41,1.47,2.94,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.29,0.00,0.00,2.94,0.00,11.76,2.94,0.00,5.88,2.94,0.00,4.41,1.47,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,4.41,0.00,0.00,1.47,2.94,0.00,13.24,4.41,0.00,10.29,0.00,8.82,1.47,1.47,4.41,1.47,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,5.88,5.88,0.00,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00
d_hardrock_16.txt,1,291,81.79,84.88,89.49,25.77,22.38,16.15,89.69,53.26,11.68,9.97,1.37,5.84,0.00,0.00,2.75,1.72,7.90,16.49,8.59,6.19,3.78,2.41,17.18,4.47,2.06,1.72,3.78,3.44,3.78,1.72,1.72,0.00,0.34,0.00,11.68,0.00,0.34,0.34,0.00,13.40,3.09,1.03,1.03,4.12,1.72,3.44,2.41,0.00,1.72,0.34,0.00,0.00,0.00,0.00,0.00,14.78,6.53,1.03,4.81,1.72,0.69,9.97,5.15,0.69,21.65,2.06,13.75,6.19,1.72,2.75,3.44,0.34,0.00,0.00,0.34,0.00,0.34,0.00,0.00,0.00,11.34,7.22,2.06,0.34,0.00,0.00,0.34,0.00,0.00,1.37,0.00,0.00
d_hardrock_17.txt,1,77,43.11,60.26,9.09,9.71,19.25,18.18,92.21,50.65,10.39,5.19,0.00,0.00,1.30,0.00,3.90,5.19,2.60,14.29,10.39,7.79,7.79,3.90,15.58,10.39,2.60,1.30,1.30,0.00,9.09,3.90,5.19,1.30,3.90,0.00,9.09,0.00,0.00,0.00,0.00,11.69,3.90,0.00,1.30,5.19,0.00,3.90,6.49,0.00,1.30,5.19,1.30,0.00,1.30,0.00,0.00,5.19,0.00,2.60,0.00,2.60,0.00,1.30,12.99,0.00,6.49,0.00,3.90,2.60,2.60,7.79,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,5.19,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_hardrock_18.txt,1,81,16.53,35.54,84.78,10.27,11.57,12.35,93.83,61.73,18.52,13.58,7.41,2.47,0.00,2.47,1.23,4.94,6.17,11.11,11.11,11.11,7.41,3.70,16.05,9.88,1.23,2.47,0.00,3.70,6.17,2.47,3.70,0.00,1.23,0.00,9.88,1.23,0.00,2.47,1.23,8.64,0.00,0.00,1.23,1.23,2.47,4.94,2.47,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,6.17,3.70,0.00,1.23,1.23,0.00,11.11,2.47,1.23,18.52,3.70,12.35,6.17,3.70,2.47,1.23,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,8.64,1.23,0.00,0.00,0.00,0.00,0.00,0.00,4.94,0.00,0.00
d_hardrock_19.txt,1,485,81.79,23.53,72.21,44.66,22.05,18.35,86.80,54.85,11.34,8.04,6.60,0.21,0.00,0.00,1.24,3.30,10.10,14.85,10.10,3.92,6.19,1.65,14.85,5.36,2.47,0.82,0.82,1.44,5.36,3.09,2.06,0.21,0.41,0.00,2.89,0.00,0.21,0.00,0.00,9.69,0.82,1.24,2.47,1.44,1.65,2.06,1.86,0.21,0.21,0.62,1.03,0.41,0.21,0.00,0.62,8.45,0.41,0.82,4.33,2.06,1.03,10.10,3.71,0.82,17.53,1.86,12.16,4.12,3.51,2.06,2.68,0.82,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,4.95,3.09,0.00,0.00,0.00,0.00,1.65,0.41,1.03,0.00,0.00
d_hardrock_2.txt,1,134,90.02,69.94,15.56,53.85,22.33,20.15,89.55,53.73,9.70,6.72,0.75,0.75,2.99,0.00,2.24,2.99,12.69,13.43,9.70,2.24,5.97,1.49,14.18,8.21,4.48,2.24,0.00,3.73,5.22,2.99,1.49,0.00,0.00,1.49,7.46,0.00,0.75,0.00,0.00,10.45,1.49,2.24,1.49,1.49,0.75,3.73,2.99,0.75,0.00,1.49,0.00,0.00,0.00,0.00,0.00,5.97,1.49,1.49,3.73,1.49,0.75,1.49,11.19,0.75,10.45,3.73,7.46,2.24,5.22,4.48,4.48,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,5.22,0.75,0.00,0.00,0.75,0.00,0.75,0.00,0.00,0.00,0.00
d_hardrock_20.txt,1,164,88.32,68.71,52.28,3.09,20.50,15.24,90.85,56.71,10.98,6.71,2.44,2.44,0.00,0.00,1.83,4.27,9.15,17.68,8.54,6.10,4.27,1.22,16.46,4.88,3.66,1.22,0.61,5.49,4.88,1.22,3.66,1.22,1.22,0.00,8.54,0.61,0.61,0.00,0.00,7.93,0.00,0.00,1.83,1.83,1.83,2.44,4.88,1.22,1.83,1.22,1.83,0.00,1.22,0.00,1.22,9.15,4.27,1.22,2.44,1.22,0.61,9.76,4.88,0.61,18.29,1.83,14.02,3.05,0.61,3.66,3.05,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,4.27,3.66,0.00,0.00,0.00,2.44,0.00,0.00,0.61,0.00,0.61
d_hardrock_3.txt,1,229,84.08,34.70,87.65,67.06,19.08,12.23,92.58,55.02,9.61,6.11,3.93,0.00,1.31,0.00,0.87,3.49,10.92,14.85,9.17,5.24,5.68,3.06,12.66,6.55,1.31,0.87,1.75,1.75,3.93,3.06,0.87,0.00,0.44,0.00,5.24,0.00,0.00,0.00,0.44,7.86,0.00,0.00,1.75,2.18,1.31,3.49,4.80,2.18,0.87,1.75,1.31,0.87,0.00,0.00,0.44,6.11,0.44,0.44,3.06,2.18,0.00,9.17,2.18,0.44,22.27,1.75,12.66,9.61,1.31,3.93,3.06,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,5.24,2.18,0.00,0.00,0.00,0.00,1.31,0.00,0.44,0.00,0.44
d_hardrock_4.txt,1,213,79.55,17.39,98.29,89.02,30.43,16.90,93.90,55.87,13.62,10.33,9.39,0.00,0.47,0.00,0.47,3.29,8.92,17.37,6.10,7.04,7.51,1.41,14.55,5.63,3.29,0.94,1.88,2.82,4.69,4.23,0.47,0.00,0.00,0.00,4.23,0.00,0.00,0.00,0.00,10.33,1.88,0.94,2.35,3.29,0.00,3.29,4.23,1.41,0.47,1.41,0.94,0.94,0.00,0.00,0.00,3.29,0.47,0.00,1.88,0.94,0.00,8.45,4.23,0.47,21.60,2.82,10.80,8.92,2.35,4.69,0.94,0.94,0.00,0.00,0.94,0.00,0.00,0.00,0.94,0.00,7.98,3.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.94,0.00
d_hardrock_5.txt,1,254,85.24,72.25,20.90,70.24,14.11,16.14,92.52,53.54,9.45,4.72,0.00,0.39,3.54,0.00,0.79,4.72,10.24,14.17,11.81,3.54,3.54,2.36,18.50,7.48,3.15,0.00,0.00,2.36,7.09,4.72,2.36,0.00,0.39,0.79,9.06,0.00,0.39,0.00,0.00,11.81,1.18,0.39,1.57,1.97,3.54,4.72,6.30,0.79,2.76,1.18,1.18,0.00,0.00,0.00,1.18,6.69,2.36,2.36,1.18,0.79,1.18,5.51,9.84,1.97,11.81,1.97,8.66,1.97,1.97,8.27,2.76,0.00,0.00,0.00,0.39,0.00,0.39,0.00,0.00,0.00,10.24,7.09,1.57,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00
d_hardrock_6.txt,1,283,59.26,28.59,90.80,25.77,18.87,12.37,89.40,57.24,14.49,8.48,7.07,0.00,0.00,0.00,1.41,6.01,8.48,12.72,7.07,6.01,8.48,2.83,15.55,4.59,1.06,1.77,1.06,1.77,3.53,1.77,1.77,0.35,0.35,0.00,6.36,0.00,0.00,0.00,0.00,9.19,1.41,1.77,1.41,2.12,1.41,2.12,4.59,0.71,1.06,1.77,0.35,0.00,0.00,0.00,0.35,3.18,0.00,0.35,1.41,0.71,0.71,10.60,3.18,0.71,19.79,3.53,9.89,7.07,2.47,3.89,4.24,0.00,0.00,0.00,0.35,0.00,0.00,0.35,0.00,0.00,9.54,6.36,2.83,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00
